Time,Open,High,Low,Close,Volume
2016-01-05 14:00:00,843.47,846.0,842.27,843.2,106349
2016-01-05 14:15:00,843.2,843.93,841.4,843.13,74406
2016-01-05 14:30:00,843.13,843.8,840.0,840.87,54501
2016-01-05 14:45:00,840.87,841.33,838.33,839.33,80191
2016-01-05 15:00:00,839.33,839.93,837.67,838.93,130303
2016-01-05 15:15:00,838.83,839.97,835.57,836.47,286021
2016-01-06 09:15:00,839.23,839.33,833.4,834.5,266681
2016-01-06 09:30:00,834.5,836.0,834.13,834.53,84160
2016-01-06 09:45:00,834.53,835.97,833.67,833.73,67198
2016-01-06 10:00:00,833.7,835.67,833.53,834.97,42598
2016-01-06 10:15:00,834.97,836.67,834.7,835.5,54992
2016-01-06 10:30:00,835.53,837.1,835.17,835.27,46610
2016-01-06 10:45:00,835.17,839.73,833.53,838.73,276911
2016-01-06 11:00:00,839.27,839.27,837.2,838.33,47409
2016-01-06 11:15:00,838.33,838.73,835.23,836.0,62997
2016-01-06 11:30:00,836.17,837.6,835.73,837.13,46767
2016-01-06 11:45:00,837.57,837.57,834.87,836.83,77808
2016-01-06 12:00:00,836.83,837.33,836.63,836.63,36472
2016-01-06 12:15:00,836.63,838.93,836.0,836.63,59486
2016-01-06 12:30:00,836.63,837.27,835.33,836.0,33392
2016-01-06 12:45:00,836.0,836.67,834.0,836.5,65302
2016-01-06 13:00:00,836.27,836.93,834.27,835.93,72239
2016-01-06 13:15:00,835.87,836.87,834.8,835.97,74279
2016-01-06 13:30:00,835.93,836.7,834.4,836.33,68602
2016-01-06 13:45:00,836.33,836.67,830.13,830.4,220684
2016-01-06 14:00:00,830.17,830.57,825.37,825.8,286647
2016-01-06 14:15:00,825.93,828.63,825.33,826.67,121618
2016-01-06 14:30:00,826.67,827.53,825.5,826.93,106846
2016-01-06 14:45:00,826.53,827.97,825.73,827.2,76792
2016-01-06 15:00:00,827.2,827.27,824.07,824.77,167000
2016-01-06 15:15:00,824.77,825.23,823.33,823.67,258432
2016-01-07 09:15:00,818.6,818.6,808.6,811.93,398424
2016-01-07 09:30:00,811.37,812.67,808.8,810.07,164270
2016-01-07 09:45:00,810.07,812.43,809.33,809.8,119828
2016-01-07 10:00:00,809.8,810.53,808.67,809.77,85021
2016-01-07 10:15:00,809.67,810.67,806.67,807.23,177371
2016-01-07 10:30:00,807.2,808.8,805.43,808.8,170302
2016-01-07 10:45:00,808.8,809.27,807.23,808.03,81689
2016-01-07 11:00:00,807.67,809.23,803.33,805.27,174299
2016-01-07 11:15:00,805.27,805.33,802.83,803.93,123262
2016-01-07 11:30:00,803.93,804.67,800.67,800.7,312591
2016-01-07 11:45:00,800.7,802.0,800.0,801.0,161138
2016-01-07 12:00:00,801.0,803.57,801.0,803.33,152615
2016-01-07 12:15:00,802.83,805.0,802.67,804.53,107209
2016-01-07 12:30:00,804.53,804.67,800.03,800.67,339507
2016-01-07 12:45:00,800.67,802.7,800.03,802.53,135755
2016-01-07 13:00:00,802.53,805.0,802.0,802.33,71990
2016-01-07 13:15:00,802.2,803.93,802.0,803.87,67314
2016-01-07 13:30:00,803.8,806.13,802.7,805.0,156058
2016-01-07 13:45:00,805.0,806.1,804.0,805.4,67373
2016-01-07 14:00:00,805.43,805.87,800.17,803.77,287988
2016-01-07 14:15:00,803.77,805.47,802.67,803.6,134932
2016-01-07 14:30:00,804.23,805.33,801.47,803.4,176739
2016-01-07 14:45:00,803.4,803.87,801.5,803.63,136440
2016-01-07 15:00:00,803.43,805.0,803.33,803.83,324033
2016-01-07 15:15:00,803.4,806.1,802.97,805.33,551467
2016-01-08 09:15:00,811.27,811.27,802.0,803.83,386309
2016-01-08 09:30:00,803.83,805.9,803.03,803.73,146080
2016-01-08 09:45:00,803.73,805.97,803.33,803.83,107069
2016-01-08 10:00:00,803.83,803.9,793.83,795.0,357000
2016-01-08 10:15:00,795.0,796.67,794.33,795.17,170344
2016-01-08 10:30:00,795.07,796.33,789.1,790.6,431164
2016-01-08 10:45:00,790.6,792.0,790.0,790.73,193208
2016-01-08 11:00:00,790.67,790.9,789.37,790.0,173348
2016-01-08 11:15:00,790.07,792.83,790.0,791.0,118001
2016-01-08 11:30:00,791.0,791.77,787.4,788.13,160004
2016-01-08 11:45:00,788.0,788.53,784.23,784.43,313502
2016-01-08 12:00:00,784.37,786.67,784.0,785.13,133812
2016-01-08 12:15:00,785.1,786.33,784.77,786.0,126314
2016-01-08 12:30:00,786.0,789.57,785.53,787.37,172722
2016-01-08 12:45:00,787.33,790.5,787.03,790.33,167883
2016-01-08 13:00:00,790.33,796.53,790.17,794.1,316769
2016-01-08 13:15:00,794.03,796.27,793.8,794.07,193904
2016-01-08 13:30:00,794.07,794.1,790.47,791.47,178816
2016-01-08 13:45:00,791.33,794.27,791.33,793.87,110191
2016-01-08 14:00:00,793.67,795.33,793.67,794.8,93485
2016-01-08 14:15:00,794.8,795.0,792.27,792.4,116403
2016-01-08 14:30:00,792.4,792.8,788.33,790.0,215124
2016-01-08 14:45:00,790.03,791.27,787.33,787.47,178384
2016-01-08 15:00:00,787.47,789.53,786.03,787.1,316410
2016-01-08 15:15:00,787.1,787.1,783.33,784.53,456065
2016-01-11 09:15:00,773.33,774.67,763.4,771.2,449926
2016-01-11 09:30:00,771.1,771.33,769.33,771.33,157206
2016-01-11 09:45:00,771.33,783.07,771.33,779.37,404781
2016-01-11 10:00:00,779.37,779.9,777.0,779.53,171835
2016-01-11 10:15:00,779.63,779.63,775.8,778.67,118468
2016-01-11 10:30:00,778.33,783.0,778.33,781.9,197538
2016-01-11 10:45:00,782.0,782.0,777.47,777.5,89270
2016-01-11 11:00:00,777.97,778.83,774.83,775.4,93250
2016-01-11 11:15:00,775.37,776.57,774.67,775.0,98609
2016-01-11 11:30:00,775.0,776.63,773.5,776.6,106782
2016-01-11 11:45:00,776.6,780.43,776.23,777.9,130544
2016-01-11 12:00:00,777.9,777.93,773.33,773.73,110045
2016-01-11 12:15:00,773.73,773.73,771.77,772.47,207437
2016-01-11 12:30:00,772.0,774.0,771.43,772.63,126524
2016-01-11 12:45:00,772.33,774.2,771.67,772.63,102546
2016-01-11 13:00:00,772.63,772.9,771.77,772.6,56503
2016-01-11 13:15:00,772.6,773.97,772.37,773.6,64946
2016-01-11 13:30:00,773.43,774.97,772.83,773.0,92542
2016-01-11 13:45:00,773.0,776.6,772.0,776.0,166758
2016-01-11 14:00:00,776.03,779.67,776.0,777.7,171673
2016-01-11 14:15:00,777.33,780.0,777.3,779.33,129942
2016-01-11 14:30:00,779.33,779.57,776.2,777.57,138562
2016-01-11 14:45:00,777.6,778.2,776.43,777.7,118769
2016-01-11 15:00:00,777.7,780.37,776.97,778.8,294936
2016-01-11 15:15:00,778.8,789.9,778.67,788.67,497892
2016-01-12 09:15:00,792.0,798.47,790.23,795.23,389012
2016-01-12 09:30:00,795.17,797.93,793.7,796.67,243853
2016-01-12 09:45:00,796.67,799.67,795.87,797.43,292060
2016-01-12 10:00:00,797.57,798.0,795.33,797.17,102133
2016-01-12 10:15:00,797.77,798.67,795.5,796.87,227760
2016-01-12 10:30:00,796.87,798.27,795.27,796.3,185883
2016-01-12 10:45:00,796.3,796.7,793.57,796.0,221858
2016-01-12 11:00:00,795.93,798.27,795.0,796.3,114737
2016-01-12 11:15:00,796.37,797.0,795.87,796.67,53922
2016-01-12 11:30:00,796.57,798.93,796.17,796.9,120226
2016-01-12 11:45:00,796.93,796.93,795.37,795.93,65297
2016-01-12 12:00:00,795.93,796.0,791.33,791.9,123816
2016-01-12 12:15:00,791.83,794.0,791.43,793.07,84915
2016-01-12 12:30:00,793.33,795.5,791.67,792.0,106665
2016-01-12 12:45:00,792.33,792.67,788.73,789.8,119202
2016-01-12 13:00:00,789.83,789.83,782.23,783.8,240907
2016-01-12 13:15:00,783.8,787.0,783.03,785.2,139669
2016-01-12 13:30:00,785.2,786.67,783.33,786.0,100989
2016-01-12 13:45:00,786.17,788.6,784.8,787.93,136840
2016-01-12 14:00:00,788.0,789.33,786.0,787.2,141613
2016-01-12 14:15:00,787.03,787.5,784.77,786.1,101887
2016-01-12 14:30:00,785.83,787.17,784.73,786.17,110589
2016-01-12 14:45:00,785.9,787.67,785.4,786.53,118019
2016-01-12 15:00:00,786.53,788.6,784.33,785.2,221824
2016-01-12 15:15:00,785.23,788.0,783.33,786.67,324690
2016-01-13 09:15:00,795.63,795.63,784.9,785.47,255868
2016-01-13 09:30:00,785.53,789.7,785.33,787.9,134875
2016-01-13 09:45:00,787.9,790.0,786.83,786.83,88607
2016-01-13 10:00:00,786.83,787.0,783.47,784.17,109419
2016-01-13 10:15:00,784.17,786.33,784.0,786.0,56583
2016-01-13 10:30:00,786.0,786.0,784.0,784.97,78859
2016-01-13 10:45:00,784.97,785.9,784.33,784.53,57398
2016-01-13 11:00:00,784.53,784.9,765.73,767.4,495841
2016-01-13 11:15:00,767.63,773.2,767.33,768.33,219463
2016-01-13 11:30:00,768.33,769.97,752.67,759.33,461246
2016-01-13 11:45:00,759.2,764.77,757.37,762.57,139622
2016-01-13 12:00:00,762.57,762.57,757.5,760.07,147220
2016-01-13 12:15:00,760.0,763.97,760.0,761.7,181435
2016-01-13 12:30:00,761.7,761.93,756.67,758.4,125305
2016-01-13 12:45:00,758.57,759.27,753.33,755.7,194102
2016-01-13 13:00:00,755.7,757.93,752.27,756.67,167105
2016-01-13 13:15:00,756.67,758.83,754.83,757.4,164063
2016-01-13 13:30:00,757.4,762.67,756.27,762.6,216077
2016-01-13 13:45:00,762.3,765.97,760.0,760.47,259345
2016-01-13 14:00:00,760.57,762.33,756.67,761.47,269608
2016-01-13 14:15:00,762.0,766.0,758.7,765.0,258343
2016-01-13 14:30:00,764.77,771.33,764.73,770.17,397561
2016-01-13 14:45:00,770.2,775.33,769.73,775.17,348158
2016-01-13 15:00:00,775.17,776.27,770.73,770.73,283289
2016-01-13 15:15:00,771.27,773.33,766.0,766.67,502639
2016-01-14 09:15:00,754.3,755.3,746.1,750.63,388664
2016-01-14 09:30:00,750.67,751.8,747.43,750.63,234133
2016-01-14 09:45:00,750.63,750.83,747.5,747.73,126343
2016-01-14 10:00:00,747.73,749.3,740.8,748.67,339380
2016-01-14 10:15:00,748.67,750.77,747.33,748.83,116628
2016-01-14 10:30:00,748.9,751.87,747.73,750.8,108210
2016-01-14 10:45:00,750.8,752.83,750.37,752.4,117109
2016-01-14 11:00:00,752.67,758.97,751.5,758.4,361042
2016-01-14 11:15:00,758.77,760.27,756.67,756.9,263839
2016-01-14 11:30:00,756.73,761.17,756.73,761.03,107195
2016-01-14 11:45:00,760.8,761.1,760.07,760.67,158887
2016-01-14 12:00:00,760.67,767.03,760.63,762.4,187903
2016-01-14 12:15:00,762.67,768.67,762.4,765.07,199141
2016-01-14 12:30:00,765.27,765.73,762.67,764.6,141102
2016-01-14 12:45:00,764.6,765.57,763.0,765.33,264082
2016-01-14 13:00:00,765.3,767.33,764.17,766.4,87731
2016-01-14 13:15:00,766.3,770.0,764.53,769.9,114901
2016-01-14 13:30:00,769.63,769.8,760.97,764.57,167842
2016-01-14 13:45:00,764.57,764.57,758.37,760.53,272434
2016-01-14 14:00:00,760.9,762.67,760.0,760.3,100327
2016-01-14 14:15:00,760.0,761.33,755.7,757.9,211639
2016-01-14 14:30:00,757.9,759.17,753.4,755.1,155128
2016-01-14 14:45:00,755.1,757.33,753.67,755.93,141174
2016-01-14 15:00:00,755.8,758.67,754.8,756.67,249732
2016-01-14 15:15:00,756.7,758.67,754.2,757.03,477365
2016-01-15 09:15:00,759.93,760.5,748.77,756.83,306823
2016-01-15 09:30:00,757.0,757.7,750.4,750.83,151842
2016-01-15 09:45:00,751.0,753.87,750.83,753.0,105396
2016-01-15 10:00:00,753.0,753.3,750.67,752.0,91006
2016-01-15 10:15:00,752.27,752.27,748.97,750.13,96221
2016-01-15 10:30:00,750.27,752.67,748.03,748.97,102920
2016-01-15 10:45:00,748.77,748.97,744.33,745.0,202766
2016-01-15 11:00:00,745.0,748.0,745.0,747.33,77512
2016-01-15 11:15:00,747.0,750.0,746.67,750.0,97043
2016-01-15 11:30:00,750.0,751.1,748.67,749.4,71210
2016-01-15 11:45:00,749.4,750.4,747.43,750.0,67117
2016-01-15 12:00:00,750.0,750.0,745.33,746.5,97894
2016-01-15 12:15:00,746.23,747.3,746.07,746.73,63385
2016-01-15 12:30:00,746.87,747.2,745.5,747.0,54548
2016-01-15 12:45:00,747.0,748.4,746.67,747.03,44359
2016-01-15 13:00:00,747.03,749.83,746.93,748.67,72759
2016-01-15 13:15:00,748.67,749.13,746.8,747.33,52667
2016-01-15 13:30:00,747.33,749.93,746.77,747.1,93996
2016-01-15 13:45:00,747.07,747.5,745.33,746.03,90494
2016-01-15 14:00:00,746.07,747.97,745.67,746.87,87620
2016-01-15 14:15:00,746.7,748.0,741.5,742.0,151387
2016-01-15 14:30:00,742.13,742.53,736.17,736.63,297310
2016-01-15 14:45:00,736.2,739.17,734.83,738.67,265855
2016-01-15 15:00:00,738.67,739.63,733.33,739.1,446210
2016-01-15 15:15:00,739.67,741.33,735.4,740.6,793929
2016-01-18 09:15:00,738.57,739.57,720.9,727.7,438823
2016-01-18 09:30:00,728.0,728.33,721.33,726.0,262814
2016-01-18 09:45:00,726.0,726.17,722.7,723.47,178203
2016-01-18 10:00:00,723.47,723.93,718.43,719.0,260324
2016-01-18 10:15:00,719.0,723.83,716.07,721.3,353627
2016-01-18 10:30:00,721.3,725.27,720.53,724.6,151516
2016-01-18 10:45:00,724.6,726.57,724.17,725.6,137835
2016-01-18 11:00:00,725.6,726.33,724.53,725.37,110210
2016-01-18 11:15:00,725.37,725.97,723.93,725.37,88709
2016-01-18 11:30:00,725.37,725.93,724.67,725.13,55317
2016-01-18 11:45:00,725.07,727.9,724.53,725.53,130544
2016-01-18 12:00:00,725.53,730.6,725.33,729.2,170624
2016-01-18 12:15:00,729.0,729.0,725.83,726.67,120203
2016-01-18 12:30:00,726.67,728.87,725.5,726.67,71544
2016-01-18 12:45:00,726.63,728.0,725.53,726.67,99803
2016-01-18 13:00:00,726.67,726.67,724.73,725.33,95436
2016-01-18 13:15:00,725.33,725.33,720.67,722.0,157079
2016-01-18 13:30:00,722.17,728.77,721.67,727.8,128171
2016-01-18 13:45:00,727.77,729.27,727.07,728.67,87887
2016-01-18 14:00:00,728.67,729.17,725.13,726.47,94390
2016-01-18 14:15:00,726.47,726.67,725.13,726.4,78886
2016-01-18 14:30:00,726.4,726.63,724.13,724.43,127482
2016-01-18 14:45:00,724.43,725.33,720.83,721.27,202197
2016-01-18 15:00:00,721.33,723.97,721.1,722.57,274784
2016-01-18 15:15:00,722.6,724.5,718.77,718.77,284604
2016-01-19 09:15:00,724.5,724.97,712.83,720.3,391151
2016-01-19 09:30:00,720.0,721.17,714.13,720.47,209561
2016-01-19 09:45:00,720.47,726.67,720.07,726.17,196708
2016-01-19 10:00:00,726.0,726.47,722.2,726.3,97619
2016-01-19 10:15:00,726.03,729.27,723.57,725.1,167498
2016-01-19 10:30:00,725.33,737.07,725.1,734.33,241947
2016-01-19 10:45:00,734.33,736.57,733.03,735.17,153632
2016-01-19 11:00:00,734.73,736.37,733.27,734.6,58002
2016-01-19 11:15:00,734.13,734.67,731.3,734.23,83169
2016-01-19 11:30:00,734.1,740.93,733.4,738.83,186989
2016-01-19 11:45:00,738.83,742.27,736.07,736.27,158265
2016-01-19 12:00:00,736.27,742.0,736.27,741.67,91254
2016-01-19 12:15:00,741.83,745.83,741.0,743.57,223940
2016-01-19 12:30:00,743.6,747.33,742.93,746.43,172867
2016-01-19 12:45:00,746.43,746.47,744.47,745.33,106901
2016-01-19 13:00:00,745.2,749.6,745.2,747.43,200748
2016-01-19 13:15:00,747.43,749.97,747.0,749.67,113175
2016-01-19 13:30:00,749.43,750.0,747.4,748.53,133909
2016-01-19 13:45:00,748.53,753.07,748.53,752.33,219142
2016-01-19 14:00:00,752.23,753.33,749.17,753.33,206721
2016-01-19 14:15:00,753.33,754.93,751.4,752.0,143554
2016-01-19 14:30:00,751.97,752.67,744.03,747.97,233704
2016-01-19 14:45:00,747.7,750.0,747.1,748.5,115704
2016-01-19 15:00:00,748.47,751.27,747.37,747.73,180150
2016-01-19 15:15:00,747.87,750.97,746.67,747.33,278806
2016-01-20 09:15:00,732.87,733.0,718.67,723.27,448006
2016-01-20 09:30:00,723.27,725.63,720.73,723.87,190357
2016-01-20 09:45:00,723.87,724.6,721.43,724.33,111980
2016-01-20 10:00:00,724.33,726.67,722.1,723.5,129222
2016-01-20 10:15:00,723.5,729.57,722.33,726.97,224629
2016-01-20 10:30:00,726.97,727.67,724.0,726.8,145423
2016-01-20 10:45:00,726.77,727.13,724.67,726.0,108097
2016-01-20 11:00:00,726.0,726.03,724.1,724.6,103684
2016-01-20 11:15:00,724.6,726.67,724.57,725.9,140788
2016-01-20 11:30:00,725.9,726.6,724.33,724.8,186612
2016-01-20 11:45:00,724.9,727.57,723.0,726.03,202770
2016-01-20 12:00:00,726.03,729.27,725.7,727.7,157157
2016-01-20 12:15:00,727.7,728.93,725.77,725.9,132366
2016-01-20 12:30:00,725.9,728.33,725.7,727.33,117952
2016-01-20 12:45:00,727.3,728.67,726.3,726.57,83792
2016-01-20 13:00:00,726.57,727.7,725.5,726.27,149590
2016-01-20 13:15:00,726.27,727.97,724.67,726.37,259474
2016-01-20 13:30:00,726.47,727.03,724.0,726.17,164035
2016-01-20 13:45:00,726.17,726.67,724.03,725.23,276198
2016-01-20 14:00:00,725.23,726.67,722.37,726.13,275503
2016-01-20 14:15:00,726.2,727.0,724.67,725.63,291481
2016-01-20 14:30:00,725.63,727.67,725.33,726.67,347730
2016-01-20 14:45:00,726.67,733.97,726.53,733.97,394412
2016-01-20 15:00:00,733.97,748.07,733.83,743.97,713253
2016-01-20 15:15:00,744.03,747.67,740.9,743.07,492312
2016-01-21 09:15:00,754.67,758.37,751.47,751.47,404783
2016-01-21 09:30:00,751.33,752.53,744.5,745.73,212849
2016-01-21 09:45:00,745.73,749.87,741.33,748.67,196294
2016-01-21 10:00:00,749.0,749.6,746.0,746.63,77578
2016-01-21 10:15:00,746.4,747.97,742.47,746.17,128757
2016-01-21 10:30:00,746.2,747.0,738.17,738.67,150931
2016-01-21 10:45:00,738.57,744.67,738.57,744.0,83951
2016-01-21 11:00:00,744.0,745.0,742.33,743.93,58501
2016-01-21 11:15:00,743.67,747.67,741.5,742.17,97630
2016-01-21 11:30:00,741.97,743.33,740.0,740.0,88617
2016-01-21 11:45:00,740.03,741.57,737.0,741.2,128247
2016-01-21 12:00:00,740.97,743.27,739.6,739.67,50922
2016-01-21 12:15:00,739.67,741.63,738.37,740.67,66621
2016-01-21 12:30:00,740.67,741.6,735.0,736.0,123150
2016-01-21 12:45:00,736.0,736.2,732.0,733.4,185825
2016-01-21 13:00:00,733.4,733.77,727.53,729.23,196584
2016-01-21 13:15:00,729.03,734.57,728.23,732.67,116892
2016-01-21 13:30:00,732.4,740.67,732.4,740.67,175993
2016-01-21 13:45:00,740.23,743.33,736.67,738.13,178754
2016-01-21 14:00:00,738.57,740.0,737.0,737.9,68389
2016-01-21 14:15:00,737.67,738.17,734.0,735.6,108517
2016-01-21 14:30:00,735.63,736.87,733.33,735.9,140860
2016-01-21 14:45:00,735.53,738.6,733.1,734.7,147626
2016-01-21 15:00:00,734.67,735.67,732.93,733.4,218002
2016-01-21 15:15:00,733.4,739.67,733.33,735.33,387821
2016-01-22 09:15:00,744.67,746.87,740.2,741.9,279961
2016-01-22 09:30:00,742.0,746.33,741.53,744.77,121543
2016-01-22 09:45:00,745.0,753.77,744.5,752.67,325629
2016-01-22 10:00:00,752.7,756.2,752.0,755.53,234371
2016-01-22 10:15:00,755.43,755.63,750.73,750.73,108299
2016-01-22 10:30:00,750.73,754.63,750.73,753.97,81627
2016-01-22 10:45:00,753.87,756.87,752.0,755.33,178455
2016-01-22 11:00:00,755.33,758.27,754.73,756.5,206741
2016-01-22 11:15:00,756.5,758.0,754.67,757.3,123600
2016-01-22 11:30:00,757.33,758.1,752.07,753.67,102538
2016-01-22 11:45:00,753.67,754.47,752.0,753.33,51381
2016-01-22 12:00:00,753.33,756.67,753.13,754.33,60681
2016-01-22 12:15:00,754.17,755.93,753.6,755.67,47393
2016-01-22 12:30:00,755.43,757.33,755.33,756.8,81366
2016-01-22 12:45:00,756.67,761.2,755.33,759.4,244230
2016-01-22 13:00:00,759.33,761.0,758.13,758.53,60564
2016-01-22 13:15:00,758.53,759.67,757.07,759.67,62520
2016-01-22 13:30:00,759.67,762.33,757.43,760.6,165321
2016-01-22 13:45:00,760.63,760.97,756.8,758.37,80095
2016-01-22 14:00:00,758.57,760.23,756.67,757.73,98685
2016-01-22 14:15:00,757.8,761.0,757.53,760.67,122471
2016-01-22 14:30:00,760.8,763.27,760.1,762.27,133699
2016-01-22 14:45:00,762.33,762.53,759.6,761.3,150321
2016-01-22 15:00:00,761.27,763.07,760.67,761.4,248637
2016-01-22 15:15:00,761.6,763.23,759.67,763.17,317353
2016-01-25 09:15:00,768.03,771.83,764.73,770.4,213590
2016-01-25 09:30:00,770.33,771.0,764.03,764.53,115275
2016-01-25 09:45:00,764.23,765.1,760.17,762.77,107566
2016-01-25 10:00:00,762.7,765.67,757.47,759.33,127337
2016-01-25 10:15:00,759.33,760.17,753.5,754.87,128349
2016-01-25 10:30:00,754.73,756.67,754.5,756.67,79936
2016-01-25 10:45:00,756.7,756.87,754.4,754.93,58318
2016-01-25 11:00:00,754.83,756.3,750.97,752.83,123807
2016-01-25 11:15:00,752.47,753.37,749.67,751.5,107755
2016-01-25 11:30:00,751.4,752.0,749.33,750.23,72041
2016-01-25 11:45:00,750.0,751.27,748.07,750.67,59390
2016-01-25 12:00:00,750.6,751.03,750.13,750.7,38018
2016-01-25 12:15:00,750.67,750.8,750.0,750.6,40598
2016-01-25 12:30:00,750.67,750.77,749.37,749.53,55837
2016-01-25 12:45:00,749.53,750.7,748.8,750.0,43982
2016-01-25 13:00:00,749.87,750.0,748.6,748.7,36125
2016-01-25 13:15:00,748.7,749.33,747.67,748.73,62317
2016-01-25 13:30:00,748.67,748.73,745.17,746.03,112275
2016-01-25 13:45:00,746.27,746.5,741.33,743.37,161267
2016-01-25 14:00:00,743.33,744.7,743.1,744.33,73922
2016-01-25 14:15:00,744.6,746.67,742.93,746.43,126005
2016-01-25 14:30:00,746.67,747.93,744.0,746.53,110641
2016-01-25 14:45:00,746.6,746.6,744.33,745.33,58597
2016-01-25 15:00:00,745.33,745.93,743.63,744.0,125342
2016-01-25 15:15:00,743.83,744.03,739.67,741.13,228566
2016-01-27 09:15:00,747.23,747.23,733.33,737.6,236127
2016-01-27 09:30:00,737.1,738.67,735.0,735.1,97293
2016-01-27 09:45:00,735.0,737.57,734.33,735.93,66945
2016-01-27 10:00:00,735.93,738.3,735.33,736.73,78664
2016-01-27 10:15:00,736.37,736.73,734.03,734.8,71225
2016-01-27 10:30:00,734.67,736.3,731.77,733.07,138577
2016-01-27 10:45:00,733.07,736.4,732.4,736.3,129287
2016-01-27 11:00:00,736.3,736.8,734.87,736.47,96206
2016-01-27 11:15:00,736.47,739.1,736.4,737.7,75596
2016-01-27 11:30:00,737.53,738.0,736.83,737.8,45616
2016-01-27 11:45:00,737.87,739.93,737.33,739.43,67563
2016-01-27 12:00:00,739.43,743.63,739.43,742.23,127020
2016-01-27 12:15:00,742.23,745.93,741.9,743.9,134282
2016-01-27 12:30:00,743.83,746.33,743.7,745.23,137302
2016-01-27 12:45:00,745.23,745.23,742.07,744.23,50844
2016-01-27 13:00:00,744.23,744.3,742.13,742.97,35619
2016-01-27 13:15:00,742.7,743.33,740.13,740.67,56223
2016-01-27 13:30:00,740.67,741.27,736.43,737.67,127227
2016-01-27 13:45:00,737.67,737.93,733.67,735.6,109643
2016-01-27 14:00:00,735.6,738.33,735.6,737.33,63834
2016-01-27 14:15:00,737.3,738.0,735.8,736.0,72740
2016-01-27 14:30:00,736.0,737.8,735.47,737.53,62425
2016-01-27 14:45:00,737.53,738.97,737.0,737.33,121320
2016-01-27 15:00:00,737.33,738.57,736.67,737.93,128480
2016-01-27 15:15:00,737.93,740.47,737.0,737.0,279841
2016-01-28 09:15:00,733.87,735.2,728.73,734.93,228673
2016-01-28 09:30:00,734.93,735.67,732.67,732.9,90262
2016-01-28 09:45:00,732.9,732.9,728.2,729.33,168542
2016-01-28 10:00:00,729.33,729.9,726.0,727.43,315122
2016-01-28 10:15:00,727.43,728.93,726.67,728.83,132833
2016-01-28 10:30:00,728.9,730.33,728.2,728.57,98285
2016-01-28 10:45:00,728.8,729.0,723.77,725.63,374177
2016-01-28 11:00:00,725.6,726.57,725.33,725.4,99922
2016-01-28 11:15:00,725.37,725.87,724.97,725.33,199683
2016-01-28 11:30:00,724.9,725.57,724.0,724.4,154327
2016-01-28 11:45:00,724.33,725.0,724.13,724.53,94340
2016-01-28 12:00:00,724.53,725.0,723.47,724.17,140149
2016-01-28 12:15:00,724.07,725.23,720.67,721.1,192660
2016-01-28 12:30:00,721.5,722.7,721.13,722.47,93746
2016-01-28 12:45:00,722.5,724.0,722.1,723.6,60299
2016-01-28 13:00:00,723.93,724.7,723.03,724.43,52453
2016-01-28 13:15:00,725.0,727.33,724.17,726.3,135314
2016-01-28 13:30:00,726.27,727.0,724.4,725.27,84120
2016-01-28 13:45:00,725.27,726.23,723.8,724.2,90780
2016-01-28 14:00:00,724.6,726.0,724.0,725.5,114270
2016-01-28 14:15:00,725.6,728.0,724.57,725.33,171613
2016-01-28 14:30:00,725.33,726.0,724.23,725.37,186352
2016-01-28 14:45:00,725.63,726.47,724.73,726.23,211744
2016-01-28 15:00:00,725.83,726.2,714.07,714.7,1066203
2016-01-28 15:15:00,715.1,716.87,713.33,716.17,1225913
2016-01-29 09:15:00,716.0,723.7,715.6,722.2,430170
2016-01-29 09:30:00,722.2,722.67,713.5,715.6,284554
2016-01-29 09:45:00,715.6,719.27,715.0,718.67,143853
2016-01-29 10:00:00,718.67,724.93,716.97,723.17,143499
2016-01-29 10:15:00,722.87,725.97,721.77,724.07,160594
2016-01-29 10:30:00,724.07,724.27,721.07,721.8,122810
2016-01-29 10:45:00,721.7,722.53,720.23,721.03,127367
2016-01-29 11:00:00,721.33,723.33,720.0,723.23,139789
2016-01-29 11:15:00,723.3,724.07,720.67,721.67,149099
2016-01-29 11:30:00,721.73,726.63,721.63,726.4,131811
2016-01-29 11:45:00,726.17,728.33,724.1,726.73,163624
2016-01-29 12:00:00,726.6,729.33,725.67,728.33,105559
2016-01-29 12:15:00,728.3,732.0,727.0,731.8,167445
2016-01-29 12:30:00,731.8,736.37,731.07,731.7,273973
2016-01-29 12:45:00,731.7,734.43,729.13,733.07,128181
2016-01-29 13:00:00,733.07,733.3,730.7,731.47,70252
2016-01-29 13:15:00,731.63,731.87,728.8,731.6,61763
2016-01-29 13:30:00,731.5,735.2,731.17,732.13,98836
2016-01-29 13:45:00,732.13,733.2,716.67,728.0,553124
2016-01-29 14:00:00,728.27,730.67,726.17,727.77,114265
2016-01-29 14:15:00,727.77,729.0,725.33,728.6,101163
2016-01-29 14:30:00,728.6,731.07,726.67,727.0,97052
2016-01-29 14:45:00,727.0,729.7,727.0,727.33,102008
2016-01-29 15:00:00,727.33,739.07,727.17,736.43,506253
2016-01-29 15:15:00,736.53,738.3,731.2,732.67,462061
2016-02-01 09:15:00,750.03,767.53,750.03,762.67,887553
2016-02-01 09:30:00,762.4,763.87,755.47,755.83,307821
2016-02-01 09:45:00,756.33,763.33,754.5,763.13,383993
2016-02-01 10:00:00,763.13,766.0,762.67,763.33,342950
2016-02-01 10:15:00,763.33,766.63,761.03,766.43,316318
